keys,ru,en,fr,de,uk
TUTORIAL_STEGOSAURUS_BODY,"[b]Стегозавр[/b] — доступный травоядный и хороший выбор для начала развития.\n\nОн питается травой и приносит больше всего энергии, но слаб в бою. Если стегозаврам хватает пищи, они способны быстро размножаться и наращивать численность популяции.\n\n[b]Создайте яйцо стегозавра.[/b]","[b]Stegosaurus[/b] is an affordable herbivore and a good choice for starting your development.\n\nIt eats grass and generates the most energy, but is weak in combat. If Stegosauruses have enough food, they can reproduce quickly and rapidly increase the population.\n\n[b]Create a Stegosaurus egg.[/b]","Le [b]stégosaure[/b] est un herbivore abordable et un bon choix pour commencer votre développement.\n\nIl mange de l’herbe et produit le plus d’énergie, mais il est faible au combat. Si les stégosaures ont assez de nourriture, ils peuvent se reproduire rapidement et augmenter la population.\n\n[b]Créez un œuf de stégosaure.[/b]","Der [b]Stegosaurus[/b] ist ein günstiger Pflanzenfresser und eine gute Wahl für den Beginn deiner Entwicklung.\n\nEr frisst Gras und erzeugt die meiste Energie, ist aber im Kampf schwach. Wenn Stegosaurier genug Nahrung haben, können sie sich schnell vermehren und die Population rasch vergrößern.\n\n[b]Erzeuge ein Stegosaurus-Ei.[/b]","[b]Стегозавр[/b] — доступний травоїдний і гарний вибір для початку розвитку.\n\nВін живиться травою та приносить найбільше енергії, але слабкий у бою. Якщо стегозаврам вистачає їжі, вони здатні швидко розмножуватися й нарощувати чисельність популяції.\n\n[b]Створіть яйце стегозавра.[/b]"
TUTORIAL_EGG_HATCH_BODY,"Первое яйцо создано. Теперь оно будет развиваться, пока из него не вылупится стегозавр.\n\nПосле вылупления динозавр начнёт жить самостоятельно: искать пищу, расти и размножаться.\nСо временем динозавры стареют и умирают.\n\nПока ждёте, можете ускорить симуляцию с помощью [b]x2 или x3[/b].","The first egg has been created. It will now develop until a Stegosaurus hatches from it.\n\nAfter hatching, the dinosaur will begin living independently: searching for food, growing, and reproducing.\nOver time, dinosaurs grow old and die.\n\nWhile you wait, you can speed up the simulation with [b]x2 or x3[/b].","Le premier œuf est créé. Il va maintenant se développer jusqu’à l’éclosion d’un stégosaure.\n\nAprès l’éclosion, le dinosaure commencera à vivre de façon autonome : chercher de la nourriture, grandir et se reproduire.\nAvec le temps, les dinosaures vieillissent et meurent.\n\nPendant l’attente, vous pouvez accélérer la simulation avec [b]x2 ou x3[/b].","Das erste Ei wurde erzeugt. Es entwickelt sich nun, bis ein Stegosaurus daraus schlüpft.\n\nNach dem Schlüpfen beginnt der Dinosaurier selbstständig zu leben: Er sucht Nahrung, wächst und vermehrt sich.\nMit der Zeit altern Dinosaurier und sterben.\n\nWährend du wartest, kannst du die Simulation mit [b]x2 oder x3[/b] beschleunigen.","Перше яйце створено. Тепер воно розвиватиметься, доки з нього не вилупиться стегозавр.\n\nПісля вилуплення динозавр почне жити самостійно: шукати їжу, рости та розмножуватися.\nЗ часом динозаври старіють і помирають.\n\nПоки чекаєте, можете прискорити симуляцію за допомогою [b]x2 або x3[/b]."
TUTORIAL_CREATURE_STATE_BODY,"Состояние динозавра\n\nПри выборе динозавра появляется окно его характеристик.\n\nВ карточке существа отображаются здоровье, сытость, прогресс размножения и возраст.\n\nСледите прежде всего за сытостью — динозаврам нужна подходящая пища для нормальной жизни и размножения.","Dinosaur status\n\nSelecting a dinosaur opens its characteristics window.\n\nThe creature card displays health, satiety, reproduction progress, and age.\n\nPay attention to satiety first—dinosaurs need suitable food for normal life and reproduction.","État du dinosaure\n\nSélectionner un dinosaure ouvre la fenêtre de ses caractéristiques.\n\nLa fiche de la créature affiche la santé, la satiété, la progression de la reproduction et l’âge.\n\nSurveillez avant tout la satiété : les dinosaures ont besoin d’une nourriture adaptée pour vivre et se reproduire normalement.","Zustand des Dinosauriers\n\nWenn du einen Dinosaurier auswählst, öffnet sich sein Wertefenster.\n\nDie Wesenkarte zeigt Gesundheit, Sättigung, Fortpflanzungsfortschritt und Alter.\n\nAchte vor allem auf die Sättigung — Dinosaurier brauchen geeignete Nahrung für ein normales Leben und die Fortpflanzung.","Стан динозавра\n\nПісля вибору динозавра з’являється вікно його характеристик.\n\nУ картці істоти відображаються здоров’я, ситість, прогрес розмноження та вік.\n\nНасамперед стежте за ситістю — динозаврам потрібна відповідна їжа для нормального життя й розмноження."
TUTORIAL_SPELLS_BODY,Силы природы\n\nСилы природы расходуют энергию и позволяют напрямую влиять на мир.\n\n[b]Дождь[/b] — помогает траве расти и распространяться.\n[b]Солнце[/b] — уничтожает растительность.\n[b]Молния[/b] — наносит урон выбранному существу.\n[b]Землетрясение[/b] — уничтожает яйца в выбранной области.\n\nОткройте меню «Силы природы».,Forces of nature\n\nForces of nature consume energy and let you directly influence the world.\n\n[b]Rain[/b] — helps grass grow and spread.\n[b]Sun[/b] — destroys vegetation.\n[b]Lightning[/b] — damages a selected creature.\n[b]Earthquake[/b] — destroys eggs in a selected area.\n\nOpen the “Forces of Nature” menu.,Forces de la nature\n\nLes forces de la nature consomment de l’énergie et vous permettent d’influencer directement le monde.\n\n[b]Pluie[/b] — aide l’herbe à pousser et à se répandre.\n[b]Soleil[/b] — détruit la végétation.\n[b]Foudre[/b] — inflige des dégâts à la créature sélectionnée.\n[b]Tremblement de terre[/b] — détruit les œufs dans la zone choisie.\n\nOuvrez le menu « Forces de la nature ».,"Naturkräfte\n\nNaturkräfte verbrauchen Energie und ermöglichen es dir, die Welt direkt zu beeinflussen.\n\n[b]Regen[/b] — hilft Gras zu wachsen und sich auszubreiten.\n[b]Sonne[/b] — zerstört Vegetation.\n[b]Blitz[/b] — fügt einem ausgewählten Wesen Schaden zu.\n[b]Erdbeben[/b] — zerstört Eier im ausgewählten Gebiet.\n\nÖffne das Menü „Naturkräfte“.",Сили природи\n\nСили природи витрачають енергію та дають змогу безпосередньо впливати на світ.\n\n[b]Дощ[/b] — допомагає траві рости й поширюватися.\n[b]Сонце[/b] — знищує рослинність.\n[b]Блискавка[/b] — завдає шкоди вибраній істоті.\n[b]Землетрус[/b] — знищує яйця у вибраній області.\n\nВідкрийте меню «Сили природи».
TUTORIAL_RAIN_BODY,"Дождь\n\nДождь — главный способ расширять травяные поля. Под его воздействием трава быстрее разрастается и распространяется на соседние участки.\n\nТак вы создаёте всё больше пищи для травоядных и помогаете их популяции расти.\n\nТакже дождь восстанавливает высохшую землю, снова делая её пригодной для травы.\n\nВыберите «Дождь».","Rain\n\nRain is the main way to expand grasslands. Under its effect, grass grows faster and spreads to neighboring areas.\n\nThis creates more and more food for herbivores and helps their population grow.\n\nRain also restores dried ground, making it suitable for grass again.\n\nSelect “Rain”.","Pluie\n\nLa pluie est le principal moyen d’étendre les prairies. Sous son effet, l’herbe pousse plus vite et se répand sur les zones voisines.\n\nVous créez ainsi toujours plus de nourriture pour les herbivores et aidez leur population à croître.\n\nLa pluie restaure également le sol desséché, le rendant à nouveau propice à l’herbe.\n\nSélectionnez « Pluie ».","Regen\n\nRegen ist das wichtigste Mittel, um Grasflächen zu erweitern. Unter seiner Wirkung wächst das Gras schneller und breitet sich auf benachbarte Flächen aus.\n\nSo schaffst du immer mehr Nahrung für Pflanzenfresser und hilfst ihrer Population zu wachsen.\n\nRegen stellt außerdem ausgetrockneten Boden wieder her und macht ihn erneut für Gras geeignet.\n\nWähle „Regen“.","Дощ\n\nДощ — головний спосіб розширювати трав’яні поля. Під його впливом трава швидше розростається й поширюється на сусідні ділянки.\n\nТак ви створюєте дедалі більше їжі для травоїдних і допомагаєте їхній популяції зростати.\n\nДощ також відновлює висохлу землю, знову роблячи її придатною для трави.\n\nВиберіть «Дощ»."
TUTORIAL_RAIN_TARGET_BODY,"Дождь действует на выбранную область карты.\nРазмножается только выросшая трава, поэтому лучше поливать края уже существующих травяных полей.\nНа пустой земле дождь сам по себе траву не создаёт.\n\nПримените дождь на траве.","Rain affects a selected area of the map.\nOnly mature grass can spread, so it is best to water the edges of existing grasslands.\nRain does not create grass by itself on empty ground.\n\nApply rain to grass.","La pluie agit sur une zone sélectionnée de la carte.\nSeule l’herbe adulte peut se propager ; il vaut donc mieux arroser les bords des prairies existantes.\nSur un sol vide, la pluie ne crée pas d’herbe à elle seule.\n\nAppliquez la pluie sur l’herbe.",Regen wirkt auf einen ausgewählten Bereich der Karte.\nNur ausgewachsenes Gras kann sich ausbreiten; bewässere daher am besten die Ränder bestehender Grasflächen.\nAuf leerem Boden erzeugt Regen von selbst kein Gras.\n\nWende Regen auf Gras an.,"Дощ діє на вибрану область карти.\nРозмножується лише доросла трава, тому краще поливати краї вже наявних трав’яних полів.\nНа порожній землі дощ сам по собі траву не створює.\n\nЗастосуйте дощ на траві."
TUTORIAL_FLAGS_BODY,"Флаги позволяют направлять отдельные виды динозавров в нужную область карты.\n\nКаждый флаг действует только на свой вид. Это не прямой приказ: динозавры остаются самостоятельными и могут отвлечься на пищу, размножение или опасность.\n\nОткройте меню «Флаги».","Flags let you guide individual dinosaur species to a desired area of the map.\n\nEach flag affects only its own species. It is not a direct order: dinosaurs remain independent and may become distracted by food, reproduction, or danger.\n\nOpen the “Flags” menu.","Les drapeaux permettent de guider certaines espèces de dinosaures vers une zone précise de la carte.\n\nChaque drapeau n’agit que sur son espèce. Ce n’est pas un ordre direct : les dinosaures restent autonomes et peuvent être détournés par la nourriture, la reproduction ou le danger.\n\nOuvrez le menu « Drapeaux ».","Flaggen ermöglichen es, einzelne Dinosaurierarten in einen gewünschten Bereich der Karte zu lenken.\n\nJede Flagge wirkt nur auf ihre eigene Art. Sie ist kein direkter Befehl: Die Dinosaurier bleiben selbstständig und können durch Nahrung, Fortpflanzung oder Gefahr abgelenkt werden.\n\nÖffne das Menü „Flaggen“.","Прапори дають змогу спрямовувати окремі види динозаврів у потрібну область карти.\n\nКожен прапор діє лише на свій вид. Це не прямий наказ: динозаври залишаються самостійними й можуть відволіктися на їжу, розмноження або небезпеку.\n\nВідкрийте меню «Прапори»."
TUTORIAL_STEGOSAURUS_FLAG_BODY,"Флаг стегозавра позволяет направлять ваших стегозавров к нужному пастбищу.\n\nИспользуйте его, чтобы перемещать популяцию туда, где достаточно травы.\n\nВыберите флаг стегозавра.",The Stegosaurus flag lets you guide your Stegosauruses to a suitable pasture.\n\nUse it to move the population to places with enough grass.\n\nSelect the Stegosaurus flag.,Le drapeau du stégosaure permet de guider vos stégosaures vers un pâturage adapté.\n\nUtilisez-le pour déplacer la population là où l’herbe est suffisamment abondante.\n\nSélectionnez le drapeau du stégosaure.,"Mit der Stegosaurus-Flagge kannst du deine Stegosaurier zu einer geeigneten Weide lenken.\n\nNutze sie, um die Population dorthin zu bewegen, wo genügend Gras vorhanden ist.\n\nWähle die Stegosaurus-Flagge.","Прапор стегозавра дає змогу спрямовувати ваших стегозаврів до потрібного пасовища.\n\nВикористовуйте його, щоб переміщувати популяцію туди, де достатньо трави.\n\nВиберіть прапор стегозавра."
TUTORIAL_FLAG_PLACEMENT_BODY,"Установите флаг на травяном поле, куда хотите направить стегозавров.\n\nВыберите свободное место и установите флаг.",Place the flag on the grassland where you want to guide the Stegosauruses.\n\nChoose a free spot and place the flag.,Placez le drapeau dans la prairie vers laquelle vous souhaitez guider les stégosaures.\n\nChoisissez un emplacement libre et placez le drapeau.,"Platziere die Flagge auf der Grasfläche, zu der du die Stegosaurier lenken möchtest.\n\nWähle eine freie Stelle und platziere die Flagge.","Установіть прапор на трав’яному полі, куди хочете спрямувати стегозаврів.\n\nВиберіть вільне місце та встановіть прапор."
TUTORIAL_COMPLETE_TITLE,Обучение завершено!,Tutorial complete!,Tutoriel terminé !,Tutorial abgeschlossen!,Навчання завершено!
TUTORIAL_COMPLETE_BODY,"Следите за травой и сытостью травоядных, расширяйте пастбища дождём и помогайте своей популяции расти.\n\nПо мере развития создавайте другие виды динозавров, используйте флаги и силы природы, чтобы защищать свою экосистему и бороться с противником.\n\nПрирода будет развиваться самостоятельно. Наблюдайте за ней и вмешивайтесь тогда, когда вашей экосистеме нужна помощь.\n\nНе позволяйте чужакам уничтожить вашу популяцию. Для победы у противника не должно остаться живых существ и яиц.","Watch the grass and the herbivores’ satiety, expand pastures with rain, and help your population grow.\n\nAs you develop, create other dinosaur species and use flags and forces of nature to protect your ecosystem and fight the enemy.\n\nNature will develop on its own. Observe it and intervene when your ecosystem needs help.\n\nDo not let the invaders destroy your population. To win, the enemy must have no living creatures or eggs left.","Surveillez l’herbe et la satiété des herbivores, agrandissez les pâturages grâce à la pluie et aidez votre population à croître.\n\nAu fil de votre progression, créez d’autres espèces de dinosaures et utilisez les drapeaux et les forces de la nature pour protéger votre écosystème et combattre l’adversaire.\n\nLa nature se développera d’elle-même. Observez-la et intervenez lorsque votre écosystème a besoin d’aide.\n\nNe laissez pas les envahisseurs détruire votre population. Pour gagner, l’adversaire ne doit plus avoir ni créatures vivantes ni œufs.","Achte auf das Gras und die Sättigung der Pflanzenfresser, erweitere Weideflächen mit Regen und hilf deiner Population zu wachsen.\n\nErschaffe im Laufe der Entwicklung weitere Dinosaurierarten und nutze Flaggen und Naturkräfte, um dein Ökosystem zu schützen und den Gegner zu bekämpfen.\n\nDie Natur wird sich selbstständig entwickeln. Beobachte sie und greife ein, wenn dein Ökosystem Hilfe braucht.\n\nLass nicht zu, dass die Eindringlinge deine Population vernichten. Für den Sieg darf der Gegner keine lebenden Wesen und keine Eier mehr besitzen.","Стежте за травою та ситістю травоїдних, розширюйте пасовища дощем і допомагайте своїй популяції зростати.\n\nУ міру розвитку створюйте інші види динозаврів, використовуйте прапори й сили природи, щоб захищати свою екосистему та боротися з противником.\n\nПрирода розвиватиметься самостійно. Спостерігайте за нею та втручайтеся тоді, коли вашій екосистемі потрібна допомога.\n\nНе дозволяйте чужинцям знищити вашу популяцію. Для перемоги у противника не повинно залишитися живих істот і яєць."
